TestId,Date,Time,Name,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
lYKLFTHDqSds50MLFuxU,05/08/2022,13:55:41,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,,1016.984,0.4047,292.1229,-0.3793,5336.5854,-5557.9377,2108,207.2796,1642.9707,161.5533,2124,208.8528,1949.6975,191.7137,2564,252.118,0.414,44.373,0.205,21.9721,0.314,33.6549,0.604,0.933,127.7773,293.911,949.503,421.6883,2.3002,-0.8235,-1.2403,1.5734,2.8179,2.9877,-1226.4581,-11.8306,-1572.1381,-15.1651,2915.3355,28.1218,60.8996,6313.3479,-0.2825,1059,1065,4.4723,858.2244,784.7463,-1.17,1267,1297,-3.5892,939.8599,1009.8376,-4.0219,2560.9756,2775.6098,8.587,-6.9149,1480,-3092.6655,4600,1232.9236,452.3178,7.8696,2481,2119,-5.0265,585.4757,647.448,-9.5704,0.6474,0.4338,336.259,3.2436,1.2326,613.244,5.9155,2.8351
QgbS12WDZI8WNf9r1kAz,05/08/2022,13:55:04,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,,1013.25,0.4078,292.147,-0.3969,6839.779,-5656.9862,2245,221.5643,1782.3978,175.909,2279,224.9198,1945.7516,192.0308,2434,240.2171,0.411,45.3642,0.181,19.9779,0.314,34.6578,0.601,0.906,138.5918,293.9155,934.066,432.5073,2.1207,-0.886,-1.3494,1.6138,2.8285,2.9899,-1417.3276,-13.7222,-1890.3213,-18.3016,2955.524,28.6145,60.0737,6204.8564,-2.7644,1108,1171,-1.6844,876.1878,906.2099,1.6434,1237,1197,1.1873,984.4268,961.3248,-7.2698,3171.2707,3668.5083,-3.2916,2.3422,1300,-3861.198,6116,1263.9792,603.6023,14.1596,3491,2625,-3.5565,609.5131,654.4662,-6.8705,0.6634,0.4501,321.99,3.1174,1.3418,612.076,5.9259,2.8456
jxhiIy0dowGivmbtkiVW,05/08/2022,13:54:22,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,,1009.616,0.4228,296.4102,-0.3961,5532.3383,-5352.8164,2120,209.9808,1666.6269,165.0753,2124,210.377,1916.9419,189.8684,2593,256.8303,0.482,47.7228,0.201,19.901,0.327,32.3762,0.605,1.01,131.4992,297.7416,962.318,429.2408,2.2642,-0.8258,-1.2811,1.577,2.8801,3.0602,-1253.9525,-12.1841,-1662.4665,-16.1535,2901.8357,28.1959,64.5558,6643.891,-2.2599,1038,1086,5.0598,875.4776,791.1493,1.2727,1313,1280,-3.4998,924.9266,992.0153,-18.8849,2243.7811,3288.5572,9.7045,-6.7567,N/A,-3927.9994,5367,1175.4775,531.5882,14.4028,3070,2297,-2.0778,575.5269,599.9506,N/A,0.599,0.4186,334.432,3.2495,1.2777,627.886,6.1009,2.893
T7MteaY7H0MFi7gSDOtH,05/07/2022,11:09:24,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,,1010.005,0.4148,293.71,-0.4118,6265.7005,-5604.3589,2308,228.5137,1655.2174,163.8821,2316,229.3058,1965.9058,194.6432,2369,234.5533,0.394,43.3443,0.207,22.7723,0.308,33.8834,0.604,0.909,132.907,295.559,948.6185,428.4659,2.2238,-0.9109,-1.2993,1.6558,2.8528,3.0047,-1339.7824,-13.0131,-1701.8113,-16.5294,3037.1999,29.4998,58.9932,6073.7485,4.8359,1214,1102,-1.1458,818.1256,837.0918,0.8864,1195,1174,0.5217,988.0812,977.8247,14.7263,3594.2029,2671.4976,-2.3249,1.0646,1370,-3247.4475,5818,1240.9657,576.0368,-5.5689,2747,3071,1.774,631.4905,609.4752,3.4948,0.6645,0.4563,341.978,3.3216,1.2909,606.6405,5.8922,2.8707
2jSVwjqEjlTHogQKts61,05/07/2022,11:09:06,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,,1010.513,0.4086,291.6595,-0.4076,6182.7411,-5456.9234,2224,220.0862,1686.7208,166.9173,2257,223.3519,1910.0307,189.0159,2410,238.4927,0.461,46.8496,0.197,20.0203,0.326,33.1301,0.604,0.984,132.5999,294.3448,955.443,426.9447,2.2198,-0.8796,-1.3038,1.6181,2.8314,3.0043,-1333.247,-12.9431,-1665.709,-16.1706,2906.0108,28.2114,59.7821,6158.0655,2.3482,1155,1102,-0.9769,835.1218,851.599,0.9129,1216,1194,0.1821,956.7546,953.2761,8.3744,3350.2538,2832.4873,-1.9685,0.3783,1430,-3782.5147,6180,1233.2189,611.5706,-8.8673,2816,3364,-14.0865,529.751,703.4678,-24.6955,0.6138,0.4153,331.671,3.2198,1.2873,623.772,6.0555,2.8575
CRd5ZoRJ5Ii1vPzeob1j,05/07/2022,11:08:42,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,,1011.586,0.4157,294.5017,-0.3669,5636.8159,-5838.741,2142,211.7467,1609.7662,159.1329,2153,212.8341,1977.5425,195.4893,2544,251.4863,0.454,47.2425,0.201,20.9157,0.306,31.8418,0.601,0.961,119.6652,296.6402,929.1795,416.3054,2.4789,-0.7918,-1.1717,1.5534,2.856,2.9905,-1153.0606,-11.182,-1435.0881,-13.917,2950.3744,28.6117,62.014,6394.7485,4.3196,1123,1030,5.6598,850.4378,759.3284,0.6289,1280,1264,3.9863,1028.1863,949.3562,3.7952,2925.3731,2711.4428,10.7195,7.6731,1600,-2919.0368,5588,1205.6994,552.3999,-8.8404,2547,3041,2.7683,619.5381,586.1612,5.3963,0.6254,0.4326,322.994,3.1323,1.1605,606.1855,5.8786,2.8767
DTXoWhVayDQdCeWDSzuK,10/03/2022,11:28:05,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,,1005.3003,0.3706,276.3247,-0.4772,6318.408,-4775.9697,2279,N/A,1798.2587,178.8778,2345,233.2636,1900.4839,189.0464,2357,234.4573,0.378,42.5197,0.201,22.6097,0.31,34.8706,0.612,0.889,158.7439,277.3577,947.7995,436.1016,1.7472,-1.0198,N/A,1.5669,2.6965,2.8657,-1647.2528,-16.0744,-2098.1275,-20.4741,2781.2144,27.1399,55.7902,5717.2166,-1.8337,1151,1194,-0.2556,896.8308,901.4279,0.2121,1181,1176,0.4661,954.671,945.8129,-9.9213,2845.7711,3472.6368,-0.5394,0.9373,1160,-2704.8479,5137,1291.0345,510.9916,-1.3821,2533,2604,-12.4339,565.2543,725.7802,-22.1092,0.6884,0.4169,359.804,3.5111,1.5491,587.9955,5.7378,2.7065
yk2H6ZLAilLw1L02EvLR,10/12/2021,13:43:28,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,CMJ - Arms,1003.9499,0.4765,312.9058,-0.4507,4111.1111,-4532.6783,2043,N/A,1548.2262,154.2135,2156,214.7517,1994.9748,198.7126,2929,291.7476,0.366,39.1444,0.252,26.9519,0.317,33.9037,0.697,0.935,136.6336,314.1248,1019.998,450.7584,2.299,-0.9117,N/A,1.4993,3.0575,3.1721,-1284.0532,-12.547,-1685.4875,-16.4696,3019.0352,29.5002,74.9017,7665.3948,-2.4119,1052,1104,0.8492,780.6865,767.5397,-1.1267,1448,1481,-3.3777,963.795,1031.1798,-9.6525,1857.1429,2253.9683,1.6921,-6.527,N/A,-2658.8095,4320,1276.9808,430.3003,-24.1204,1639,2681,-7.3972,591.26,685.7208,N/A,0.7455,0.5096,388.625,3.7974,1.3351,631.373,6.1694,3.0694
pV4k0pccQwf0NoYLl4MP,10/12/2021,13:43:06,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,CMJ - Arms,999.4975,0.5098,322.2335,-0.4093,3404.3321,-4741.6895,1941,N/A,1405.7004,140.6407,1954,195.4982,1992.5292,199.3531,2931,293.2474,0.411,40.5726,0.277,27.3445,0.325,32.0829,0.683,1.013,112.0477,322.7453,1034.4915,434.793,2.8804,-0.7738,N/A,1.5466,3.1627,3.2735,-997.7208,-9.7926,-1251.4384,-12.2828,3118.5106,30.608,78.0136,7948.4641,0.1024,978,976,3.9619,730.6968,675.0036,0.1706,1468,1463,-0.3132,993.1446,999.3846,-13.6797,1469.3141,1935.0181,7.6177,-0.6123,N/A,-3447.489,4390,1188.7679,439.2207,-4.8292,2089,2301,-1.9839,582.5918,606.1761,N/A,0.6742,0.5033,387.909,3.8073,1.0997,646.5825,6.3462,3.1677
4iuz407BBfvJy4IwrtRZ,10/12/2021,13:42:41,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,CMJ - Arms,999.6517,0.4538,304.0554,-0.4231,4356.5574,-4868.6801,2060,N/A,1536.7541,153.729,2118,211.8738,1925.5046,192.6176,2812,281.298,0.343,37.4454,0.244,26.6376,0.329,35.917,0.625,0.916,130.5211,304.5583,1005.8805,435.0794,2.3334,-0.8725,N/A,1.5312,2.9838,3.1238,-1217.9128,-11.9519,-1520.8995,-14.9252,2913.9027,28.5953,71.8771,7324.3678,-7.4599,980,1138,-0.6182,763.627,773.127,-2.845,1366,1446,-7.2328,893.1185,1032.386,-26.6228,1598.3607,2758.1967,-1.243,-13.4826,1290,-3233.8887,4027,1244.6822,402.8403,-15.5699,1700,2327,-15.8503,523.6984,720.9837,-27.3661,0.6823,0.4954,373.4365,3.6647,1.2809,632.444,6.2064,2.9888
yELcS0ggV11bIbi0jLjG,10/12/2021,13:42:09,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,,999.5766,0.3962,284.102,-0.4036,6967.5676,-5674.4782,2290,N/A,1740.1946,174.0932,2319,231.9982,1900.3533,190.1158,2362,236.3001,0.378,42.9545,0.185,21.0227,0.317,36.0227,0.602,0.88,136.3669,285.3878,921.543,421.7547,2.0928,-0.908,N/A,1.6033,2.7882,2.9446,-1412.4957,-13.8625,-1804.0262,-17.705,2856.4386,28.0335,57.8862,5898.2339,5.2178,1220,1099,2.2992,890.1027,850.0919,0.6774,1189,1173,-2.3403,927.9401,972.4132,7.0597,3729.7297,3237.8378,4.486,-4.5894,1330,-3434.9205,5016,1238.0481,501.8125,-14.3142,2149,2867,-8.8067,564.5083,673.5398,-16.1836,0.6841,0.4503,320.289,3.1434,1.3383,601.254,5.9008,2.8008
cnCsd7aleiNAbk7P9wgJ,10/12/2021,13:41:52,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,,999.2763,0.4216,292.9652,-0.3659,6089.4737,-5894.709,2157,N/A,1691.7316,169.2957,2156,215.7561,1955.2662,195.6682,2415,241.6749,0.494,49.7984,0.19,19.1532,0.308,31.0484,0.6,0.992,130.9878,294.3422,920.971,425.33,2.2471,-0.8355,N/A,1.5883,2.8761,2.9957,-1288.802,-12.6523,-1760.7963,-17.2859,2959.5679,29.0544,60.5024,6162.9618,-3.154,1044,1112,2.0879,863.5263,828.2053,0.6211,1215,1200,-1.3789,964.1526,991.1136,-14.4339,2605.2632,3484.2105,4.1011,-2.7025,1260,-4068.6345,5492,1243.0643,549.5978,-8.4122,2515,2977,-6.3042,582.3492,660.7151,-11.861,0.6048,0.425,319.851,3.14,1.2859,601.12,5.9013,2.8896
M6RxONZavKEm2P6w3pKq,01/10/2021,13:32:26,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,,978.8088,0.4177,285.6189,-0.4488,7027.4725,-5040.0837,2262,N/A,1798.0055,183.6932,2320,237.0228,1936.9231,197.8857,2286,233.5492,0.375,43.8084,0.182,21.2617,0.299,34.9299,0.624,0.856,148.4486,286.304,903.602,434.7526,1.9286,-0.9812,N/A,1.6711,2.8626,3.0057,-1575.5815,-15.7911,-2043.0825,-20.4766,3007.5296,30.1426,59.4301,5929.7335,0.0862,1161,1159,-1.9762,881.2363,916.7692,1.6623,1162,1124,3.1495,998.9632,937.9599,3.8311,3648.3516,3379.1209,-3.8966,6.1136,1710,-2767.553,3856,1168.807,393.9482,3.7344,2000,1856,-1.6024,575.0392,593.7678,-3.1513,0.729,0.4879,325.613,3.2634,1.4878,577.989,5.7928,2.8694
KK2U6Gtki5gx7p5cwyAk,01/10/2021,13:32:08,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,,981.1031,0.4282,289.8923,-0.4602,6118.8119,-4819.4973,2218,N/A,1739.2376,177.2737,2321,236.5704,1910.1885,194.698,2348,239.3225,0.359,41.0755,0.202,23.1121,0.313,35.8124,0.639,0.874,152.5213,290.6603,946.4875,443.1816,1.9057,-1.0418,N/A,1.661,2.8986,3.0593,-1605.8607,-16.0569,-2191.4768,-21.9125,2976.3247,29.7601,61.5511,6155.7527,-1.5941,1142,1179,0.5585,874.4752,864.7624,1.1925,1188,1160,-0.6545,948.8435,961.345,-7.9288,2816.8317,3301.9802,1.0903,-1.2971,640,-2979.6986,3884,1507.6781,395.8809,-28.2183,1394,2490,-5.2019,714.625,793.0531,-9.9,0.7311,0.49,349.723,3.4969,1.5251,596.7645,5.967,2.9063
XCvTyzBLUJpF2spSEM0h,24/09/2021,13:31:33,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,,980.3313,0.4433,294.7143,-0.4014,6917.0984,-5772.1086,2317,N/A,1702.2435,173.6396,2363,241.041,1944.7101,198.3727,2361,240.8369,0.479,48.9275,0.193,19.714,0.307,31.3585,0.648,0.979,138.6574,295.8726,922.735,434.53,2.1338,-0.975,N/A,1.6973,2.9492,3.0998,-1465.3232,-14.6632,-1897.3608,-18.9866,3084.0818,30.8619,62.5065,6246.386,4.0203,1229,1134,8.7769,925.8238,776.4197,0.4659,1186,1175,-1.3885,958.8534,985.8567,-8.015,3181.3472,3735.7513,16.1436,-2.7493,1240,-4124.3366,3942,1258.9226,402.1089,-30.5936,1368,2574,-11.3113,558.2613,700.6613,-20.3238,0.6619,0.4528,326.881,3.271,1.3875,595.854,5.9626,2.9607
iMJcrtgnBjo8lMwgoMPv,24/09/2021,13:31:02,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,,976.3073,0.4576,298.2144,-0.4004,7727.2727,-5616.6566,2249,N/A,1822.3333,186.6557,2351,240.8053,1937.0994,198.4108,2322,237.835,0.375,44.0141,0.165,19.3662,0.312,36.6197,0.645,0.852,138.9556,299.6049,902.3065,438.5605,2.1561,-0.9219,N/A,1.7036,2.9965,3.1423,-1502.4924,-15.0971,-1988.8711,-19.9843,3099.9307,31.1483,63.2354,6293.2943,5.2318,1237,1114,5.251,959.0121,863.3212,1.3781,1177,1145,1.9089,987.0385,950.0609,12.7843,4357.5758,3369.697,10.0124,3.7403,1970,-3255.0782,5838,1161.6086,597.9675,3.049,3008,2830,-6.7856,541.3934,620.2152,-12.7055,0.757,0.5371,299.07,3.0051,1.3962,603.2365,6.0614,3.0105
6CuAJqK73wEQ3FJg2DuR,05/11/2020,11:21:45,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,,956.4344,0.4121,277.2329,-0.4389,9158.9404,-5340.8334,2344,N/A,2009.1523,210.0669,2432,254.2778,1887.7324,197.3719,2344,245.0769,0.402,47.1831,0.151,17.723,0.299,35.0939,0.636,0.852,158.2618,278.2285,864.973,436.4904,1.758,-1.0143,N/A,1.7438,2.8435,3.0335,-1836.4814,-18.8365,-2700.3546,-27.6971,2990.5693,30.6738,59.4461,5795.7449,0.0822,1217,1215,-2.0449,984.0331,1025.1192,2.4744,1201,1143,-0.4589,939.5351,948.1973,8.026,4947.0199,4211.9205,-4.0307,-0.9207,1170,-3050.7514,5137,1230.7615,537.099,-0.7203,2550,2587,7.3446,660.5778,570.1838,13.6947,0.7465,0.4837,301.727,3.0948,1.6233,563.246,5.7771,2.8537
RJmSC0m9Wl3xlKy9He64,05/11/2020,11:21:13,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,,955.1451,0.4421,286.7651,-0.3872,9945.2055,-6208.0789,2404,N/A,1914.911,200.4838,2497,261.4262,1925.0269,201.5429,2404,251.6895,0.585,56.9066,0.146,14.2023,0.297,28.8911,0.636,1.028,139.401,287.793,848.413,427.194,2.0645,-0.9494,N/A,1.8043,2.9453,3.1109,-1605.5784,-16.4904,-2269.9723,-23.3142,3149.9132,32.3518,60.382,5879.0583,2.8434,1284,1213,2.2552,979.0479,935.863,3.411,1243,1161,-0.4777,957.9158,967.1111,4.6832,5205.4795,4739.726,4.4039,-0.9573,1000,-5221.8662,3567,1280.373,373.4511,-14.2697,1529,2038,-0.6836,635.81,644.563,-1.3581,0.6187,0.4301,277.897,2.8542,1.4317,570.516,5.8596,2.9558
r2KCkqTlzMGXOqdjDAHa,05/11/2020,11:20:50,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,,956.1451,0.4089,276.0734,-0.4773,6627.551,-4734.9179,2260,N/A,1698.0663,177.595,2290,239.5034,1887.8013,197.4388,2260,236.3658,0.416,45.7646,0.196,21.5622,0.297,32.6733,0.635,0.909,144.7612,276.508,890.7365,421.2692,1.9101,-1.0083,N/A,1.6704,2.8325,2.9745,-1518.8151,-15.583,-1957.3878,-20.0827,2918.0111,29.9386,58.5292,5704.6259,4.7162,1199,1091,3.7525,880.8929,817.1735,4.1593,1177,1083,2.9623,971.862,915.9394,4.0801,3448.9796,3178.5714,7.2296,5.7491,1050,-3296.7557,4467,1264.5829,467.1885,0.9178,2254,2213,9.4797,692.2305,572.3524,17.3241,0.6986,0.4499,331.2095,3.3982,1.4852,559.527,5.7407,2.837
9bcw9Sq9qQw6Rh5mBfBl,05/11/2020,11:20:30,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,,960.047,0.4124,278.3652,-0.4252,9264.5161,-5632.0025,2395,N/A,1968.3742,205.0289,2469,257.1749,1918.3402,199.8173,2395,249.4669,0.377,45.808,0.155,18.8335,0.291,35.3584,0.642,0.823,155.5723,278.6104,860.4435,434.1826,1.7909,-1.0181,N/A,1.7497,2.8444,3.0144,-1782.9146,-18.2183,-2605.4829,-26.6235,3044.8271,31.1128,58.7088,5745.4881,1.8226,1257,1212,-1.0836,973.5226,994.8516,1.7119,1218,1177,-1.0657,948.9485,969.3918,11.9777,5187.0968,4077.4194,-2.1263,-2.1152,2480,-115.2904,4263,784.2964,444.0407,-4.7619,2030,2233,39.922,548.7016,235.5948,57.0684,0.7801,0.5011,303.4195,3.1004,1.5897,557.024,5.6918,2.8469
UEmcqUQejyw1U7g6Pgw2,05/11/2020,11:20:02,Yh3HpC6cepP8G4y7Z9T9,,--,Countermovement Jump,,,957.8669,0.4521,290.8165,-0.3666,9398.6486,-6403.979,2348,N/A,1890.473,197.3628,2405,251.0787,1980.3965,206.7507,2348,245.128,0.561,56.4386,0.148,14.8893,0.285,28.672,0.636,0.994,137.3296,291.1858,841.356,428.5154,2.1203,-0.913,N/A,1.7639,2.9784,3.11,-1535.0307,-15.721,-2117.5348,-21.6867,3214.108,32.9173,62.1267,6066.1633,7.1102,1288,1117,3.5477,978.7703,911.7027,7.8365,1266,1082,2.2939,1012.9123,967.4842,16.8943,5493.2432,3905.4054,6.8466,4.4664,1430,-4756.9606,4039,1183.435,421.6661,-12.6021,1765,2274,11.4628,659.5448,523.8902,20.5802,0.6398,0.4549,278.136,2.8485,1.4065,563.22,5.7682,2.9822
Qo0iH926TDcoYCNgJRAb,05/09/2024,11:53:40,aeHcFqwgfSpzUq4jtXOz,,--,Countermovement Jump,,,898.568,0.3718,247.3874,-0.3184,13430.8943,-8018.7143,2553,284.1187,1988.7967,221.3296,2609,290.3509,1886.6215,209.9587,2553,284.1187,0.302,44.6746,0.123,18.1953,0.251,37.1302,0.566,0.676,133.2636,249.2654,718.5935,382.5291,1.8705,-0.9501,-1.4658,1.7444,2.7008,2.828,-1653.8637,-18.0558,-2265.3279,-24.7314,2903.2005,31.6953,51.4644,4713.9933,-8.854,1189,1420,-9.9173,895.7805,1093.0163,-7.3247,1183,1370,-2.7799,917.0876,969.5339,-3.5109,6479.6748,6951.2195,-18.0826,-5.4357,840,-6745.2302,4010,1204.3821,446.2656,-19.1022,1622,2388,-15.9134,506.3619,698.0202,-27.4626,0.8373,0.55,243.7875,2.6615,1.4549,474.806,5.1836,2.7213
x3j93rC2ECmWuFqENRF0,05/09/2024,11:53:25,aeHcFqwgfSpzUq4jtXOz,,--,Countermovement Jump,,,897.794,0.3299,232.8228,-0.2879,13117.6471,-8558.75,2464,274.4505,1943.2185,216.4437,2480,276.2326,1864.8257,207.712,2461,274.1163,0.336,48.2759,0.119,17.0977,0.241,34.6264,0.536,0.696,123.617,234.2736,681.0965,357.8907,1.8952,-0.8603,-1.3571,1.6768,2.544,2.6929,-1480.5332,-16.1775,-2051.1449,-22.4124,2738.9527,29.9279,49.6458,4543.4986,-7.5,1147,1333,-9.6716,877.6387,1065.5798,-5.8919,1158,1303,-1.2093,921.1369,943.6888,-3.5234,6327.7311,6789.916,-17.6712,-2.4211,870,-9894.5057,6416,1182.3402,714.6406,-8.6347,2931,3485,-6.7283,551.3943,630.946,-12.6135,0.7701,0.4739,230.4545,2.5181,1.3507,450.642,4.9241,2.5599
FeOwz48ssaQ4kzD8qjSE,02/07/2024,14:34:13,aeHcFqwgfSpzUq4jtXOz,,--,Countermovement Jump,,,919.429,0.3524,246.4341,-0.2755,13983.3333,-9404.9994,2591,281.8053,1957.4417,212.8975,2594,282.1316,1994.3493,216.9117,2593,282.0229,0.335,48.9766,0.12,17.5439,0.229,33.4795,0.549,0.684,123.716,247.4398,692.0365,371.1558,2.0001,-0.8555,-1.3213,1.7373,2.6294,2.7694,-1468.2489,-15.6657,-1990.0053,-21.2327,3017.264,32.1932,51.9477,4868.7321,-8.1727,1191,1403,-11.0761,870.3167,1087.125,-6.3633,1214,1379,-1.6015,981.2052,1013.1441,-5.006,6641.6667,7341.6667,-19.978,-3.1877,920,-11739.382,4662,1195.5022,507.0538,-13.3848,2019,2643,-26.5979,438.762,756.7402,-42.031,0.8026,0.5152,234.0475,2.4972,1.32,457.989,4.8866,2.6401
Ik3bGkgSdRNBegNbT4Q1,02/07/2024,14:33:09,aeHcFqwgfSpzUq4jtXOz,,--,Countermovement Jump,,,918.341,0.3418,242.423,-0.2832,13080,-8989.2826,2546,277.2391,1924.088,209.5178,2565,279.308,1941.384,211.4012,2543,276.9124,0.332,47.8386,0.125,18.0115,0.237,34.1499,0.537,0.694,124.8924,243.7212,701.053,368.6136,1.9514,-0.8647,-1.3385,1.697,2.5896,2.7347,-1464.9307,-15.6488,-1938.5352,-20.708,2887.8055,30.8484,50.9723,4771.6606,-6.8226,1195,1370,-11.2656,853.664,1070.424,-6.0952,1194,1349,-0.8685,962.2616,979.1224,-3.1193,6336,6744,-20.2924,-1.7561,N/A,-72.2904,4383,689.6902,477.2737,-15.4004,1854,2529,-56.3317,150.5881,539.1021,N/A,0.7738,0.4925,239.685,2.5604,1.3341,461.368,4.9285,2.6035
4tIpR6K4z8ZlAVQ2YGfF,07/09/2023,11:21:03,aeHcFqwgfSpzUq4jtXOz,,--,Countermovement Jump,,,881.656,0.3951,250.2369,-0.2951,16281.8182,-9132.8067,2695,305.6748,2176.1727,246.8279,2722,308.7372,2027.8165,230.0009,2692,305.3345,0.411,55.6157,0.11,14.885,0.218,29.4993,0.587,0.739,141.4783,251.191,681.8525,392.6693,1.7755,-0.9668,-1.5753,1.8195,2.7843,2.8925,-1866.3635,-20.7666,-2606.6065,-29.0032,3207.691,35.6913,55.7764,5012.8016,-3.6738,1311,1411,-4.0668,1043.8364,1132.3364,-1.7831,1322,1370,-2.6127,987.4174,1040.3991,0.0558,8145.4545,8136.3636,-7.8334,-5.0831,N/A,-7461.0545,5347,1009.1776,606.4724,-7.0507,2485,2862,12.4706,567.5138,441.6638,N/A,0.7943,0.5347,238.4605,2.6533,1.5742,443.392,4.9335,2.7949
HMjMNCMfvZ6Wffcm6B2D,07/09/2023,11:20:33,aeHcFqwgfSpzUq4jtXOz,,--,Countermovement Jump,,,879.059,0.387,246.9328,-0.261,16584.9057,-10082.0464,2631,299.2973,2038.2358,231.8656,2631,299.2973,2060.9809,234.4531,2631,299.2973,0.316,50.0792,0.106,16.7987,0.209,33.122,0.571,0.631,121.9832,248.3237,647.2105,370.3069,2.0357,-0.8616,-1.3674,1.7923,2.7557,2.8707,-1547.6332,-17.2711,-2224.353,-24.823,3209.199,35.8136,57.5377,5155.8634,-7.2596,1220,1411,-12.7899,888.7736,1149.4623,-7.1836,1221,1410,-3.6655,992.7177,1068.2632,-2.8441,8056.6038,8528.3019,-22.7415,-7.09,790,-12815.3756,5146,1206.7886,585.3987,-16.5565,2147,2999,-3.7183,580.9582,625.8304,-7.1825,0.9049,0.6134,215.1635,2.4012,1.3613,432.047,4.8215,2.7712
HbuLHt2aUXyPXFHJTVxJ,07/09/2023,11:19:31,aeHcFqwgfSpzUq4jtXOz,,--,Countermovement Jump,,,879.083,0.3458,233.4237,-0.3021,12565.5738,-7965.0872,2406,273.6943,1972.7541,224.4104,2477,281.7709,1847.7521,210.1909,2406,273.6943,0.331,47.6259,0.122,17.554,0.242,34.8201,0.543,0.695,132.6519,235.6079,688.246,368.2598,1.7761,-0.9449,-1.4952,1.6664,2.6049,2.7406,-1651.7488,-18.4325,-2403.3086,-26.8194,2725.8537,30.4188,53.2185,4768.959,-8.6799,1131,1346,-8.388,903.6393,1069.1148,-5.7357,1134,1272,-4.8006,879.5248,968.2273,-7.6321,5803.2787,6762.2951,-15.4793,-9.1653,730,-14495.1915,6302,1212.7192,716.8834,-10.4094,2823,3479,-20.5074,482.011,730.7082,-34.0522,0.7813,0.4976,239.9,2.6771,1.4803,448.346,5.0033,2.6292
